Id,DateTime,Currency,Value
6019ceed-02b4-4378-b3b2-445b08b35d7b,2018-05-28T19:40:14Z,ETH,1
628d78c0-8e0b-401c-9e6f-64e455d1f3f2,2018-05-28T19:41:15Z,BTC,0.1
26c3d1c8-f525-4cfa-90db-3f465f1224bc,2018-05-28T19:42:15Z,ETH,1
f13a3870-e9f7-410a-a445-2e5e59074f7a,2018-05-28T19:43:16Z,BTC,0.1
b028feb4-872a-4987-ba4c-baa1e995bdfe,2018-05-28T19:44:16Z,ETH,1
5100b1b9-145f-497f-a404-188d7e33ea3f,2018-05-28T19:45:17Z,BTC,0.1
fc489974-4c3e-4cab-88f0-19aa590cafea,2018-05-28T19:46:17Z,ETH,1
7ba45261-f4c5-474f-9661-7c980a7098b8,2018-05-28T19:47:18Z,BTC,0.1
b38765db-addd-4a29-b87d-7ca512d5bbc3,2018-05-28T19:48:18Z,ETH,1
95ca1a01-f721-4d5b-9e94-aa808e161e1f,2018-05-28T19:49:19Z,BTC,0.1
5705ac40-852a-4a43-ac27-78a90e2fb450,2018-05-28T19:50:19Z,ETH,1
1e9306d2-8b2f-4ad0-890b-f329d8dcca27,2018-05-28T19:51:20Z,BTC,0.1
ed0f4d61-add5-4c3f-b2d5-ec7f2ac3d8e0,2018-05-28T19:52:20Z,ETH,1
d4b6c754-6d61-49b1-aabf-8ca867be4bed,2018-05-28T19:53:21Z,BTC,0.1
d2f490ef-7362-4a93-8a1f-fe39588798d1,2018-05-28T19:54:21Z,ETH,1
3879f3dd-b2f8-4f35-b07f-09b00704949b,2018-05-28T19:55:22Z,BTC,0.1
483ebcc0-333b-4b77-b856-cf449f6e3ae2,2018-05-28T19:56:22Z,ETH,1
dc98a0e8-4a4d-43bb-9705-1a704614aa1f,2018-05-28T19:57:23Z,BTC,0.1
430390c2-68c7-4940-bdc8-1b4c533ea132,2018-05-28T19:58:23Z,ETH,1
cc0fdfbd-9ae7-4432-9b15-e035377f1bdb,2018-05-28T19:59:24Z,BTC,0.1
e0b94381-9516-4d05-aa26-5c428bcf70fb,2018-05-28T20:00:24Z,ETH,1
6f630756-92fd-42cd-834a-4809c62226e1,2018-05-28T20:01:24Z,BTC,0.1
04dff4ea-76d7-4823-8d8d-7b227c07426d,2018-05-28T20:02:25Z,ETH,1
f7ba6bb0-69fb-4ead-b534-f17336610543,2018-05-28T20:03:25Z,BTC,0.1
9ead8e1c-cef9-4707-881b-403b43fc8ea4,2018-05-28T20:04:26Z,ETH,1
254e5bab-8e19-45f2-976e-c8c5fd8c7f73,2018-05-28T20:05:26Z,BTC,0.1
631cccd8-7c12-443b-9e1e-c47ec78ac94f,2018-05-28T20:06:27Z,ETH,1
7418e894-5cd2-45b9-a9ee-280ed572d34d,2018-05-28T20:07:27Z,BTC,0.1
c849ea05-62a5-4f76-852a-f4ca55282de3,2018-05-28T20:08:28Z,ETH,1
3b854da5-bf3d-4e70-b265-859e028558ec,2018-05-28T20:09:28Z,BTC,0.1
e96f88bb-480e-455a-99d9-de7ffc829740,2018-05-28T20:10:29Z,ETH,1
7c2639ec-8ea5-4a6c-8e2f-ad3f17f2385b,2018-05-28T20:11:29Z,BTC,0.1
84b59efe-4f8c-4ffa-abfd-1a2d15bb5676,2018-05-28T20:12:30Z,ETH,1
16eafebf-eee1-4c94-a80c-52c0bd819cb0,2018-05-28T20:13:30Z,BTC,0.1
fa22506e-8942-4bbc-afe5-0d0d1fa19a6c,2018-05-28T20:14:31Z,ETH,1
f0c71b6b-ecb0-4c71-a37f-a8fecb80e226,2018-05-28T20:15:31Z,BTC,0.1
f54fb45d-9124-4d40-bff8-841d2e93c4f6,2018-05-28T20:16:32Z,ETH,1
26c3d5cd-2d0e-456d-ab24-68f65a469615,2018-05-28T20:17:32Z,BTC,0.1
45d1f5a6-df21-4f32-a8c9-070bfe5a2ded,2018-05-28T20:18:33Z,ETH,1
6cb45d86-aa9f-4c70-af7a-5e9c4dbf8863,2018-05-28T20:19:33Z,BTC,0.1
7210f9a6-2061-49c7-8e35-e410ce934e58,2018-05-28T20:20:34Z,ETH,1
0347b3ef-a6b4-48dc-a263-c89254e4c581,2018-05-28T20:21:34Z,BTC,0.1
510a379b-2628-45ec-9233-3d03079dbb13,2018-05-28T20:22:35Z,ETH,1
3834be97-e58d-4575-8ed4-83731c76b516,2018-05-28T20:23:35Z,BTC,0.1
d8c2439f-2326-41f8-92d8-145697690d0b,2018-05-28T20:24:36Z,ETH,1
345bf6f9-7fbd-4e8d-b00b-cc58d323d58e,2018-05-28T20:25:36Z,BTC,0.1
cde1bd6b-698a-4756-9e30-12b221c0c81a,2018-05-28T20:26:36Z,ETH,1
f6a04268-0b72-40cc-b84f-9f9a39d1e404,2018-05-28T20:27:37Z,BTC,0.1
544826e9-c777-4ff6-b5cb-65d369ed8a91,2018-05-28T20:28:37Z,ETH,1
853390fa-9e83-40e3-97a0-095f3f842300,2018-05-28T20:29:38Z,BTC,0.1
6e9188fb-719d-4272-8d1d-0b8f0eaa7a63,2018-05-28T20:30:38Z,ETH,1
e93f1be9-0b04-47a1-a26e-828ac7391630,2018-05-28T20:31:39Z,BTC,0.1
094f34f7-1453-42e1-a2ec-a78c3908ad51,2018-05-28T20:32:39Z,ETH,1
79593d7d-f106-400b-a8df-64ce9026199e,2018-05-28T20:33:40Z,BTC,0.1
581f2510-646a-467b-b525-b92655382d72,2018-05-28T20:34:40Z,ETH,1
64b25f35-24af-4fef-bb39-b7866a113e4a,2018-05-28T20:35:41Z,BTC,0.1
74a3df05-664f-448b-8431-474e4461dfd5,2018-05-28T20:36:41Z,ETH,1
6a3dc894-9e2a-4ba0-96a6-583cd0cd336a,2018-05-28T20:37:42Z,BTC,0.1
c03f2f40-4bb7-469b-9c74-3247d4bc6590,2018-05-28T20:38:42Z,ETH,1
9d5f33ae-d003-48df-b488-bd49f90801dd,2018-05-28T20:39:43Z,BTC,0.1
defc211b-8403-47d9-927d-b6b4f18af158,2018-05-28T20:40:43Z,ETH,1
ea7cd2e3-72bc-4bbb-8629-290702519cfc,2018-05-28T20:41:44Z,BTC,0.1
9123bb66-1d3e-4e41-bb1f-be012fb37a84,2018-05-28T20:42:44Z,ETH,1
c3281a43-b796-48b6-a5ed-966011664520,2018-05-28T20:43:45Z,BTC,0.1
162f02e8-f3bd-4893-a427-05cb20f64caa,2018-05-28T20:44:45Z,ETH,1
fb70c005-efc5-4e83-9864-500a8b89ba4c,2018-05-28T20:45:46Z,BTC,0.1
24195c93-ea1e-445d-a95c-1908f4518907,2018-05-28T20:46:46Z,ETH,1
107b4708-b752-4196-a5a5-3715148e97ce,2018-05-28T20:47:47Z,BTC,0.1
3a00135f-5b27-46a3-abd1-14e6d0654c91,2018-05-28T20:48:47Z,ETH,1
935cf6f5-9c2c-4e31-b057-c23115add1c6,2018-05-28T20:49:48Z,BTC,0.1
cfc5500c-aa56-43aa-ae41-44b61d367f92,2018-05-28T20:50:48Z,ETH,1
271bc468-03fc-44e9-93de-937659e7cc74,2018-05-28T20:51:48Z,BTC,0.1
ed0595e9-7585-434e-8102-8322f5f66f21,2018-05-28T20:52:49Z,ETH,1
a736b6cc-e4ba-4b02-9a7a-6950c3cb76e8,2018-05-28T20:53:49Z,BTC,0.1
5dc3162d-9070-46df-ba76-621cb2362b79,2018-05-28T20:54:50Z,ETH,1
2bd777e5-227a-4a52-bc2d-9c1aae2341f5,2018-05-28T20:55:50Z,BTC,0.1
46224f15-a7ee-49e9-8d0a-b852c75c04f8,2018-05-28T20:56:51Z,ETH,1
a2d57d9d-2d2d-4abf-8023-e7bee22e869e,2018-05-28T20:57:51Z,BTC,0.1
8888067a-b222-46c5-a8d2-862db89056e2,2018-05-28T20:58:52Z,ETH,1
3ca59e82-9b9e-4521-973c-616f8b09ac26,2018-05-28T20:59:52Z,BTC,0.1
3ab96506-511a-42f6-8195-9b5657412515,2018-05-28T21:00:53Z,ETH,1
78613603-f77a-4208-940f-ffdc0ddacc00,2018-05-28T21:01:53Z,BTC,0.1
e300626f-7bc4-4c65-9bad-6eaf40afb883,2018-05-28T21:02:54Z,ETH,1
66a55769-0b6a-4b6d-9245-373da1cde872,2018-05-28T21:03:54Z,BTC,0.1
27f1ac9e-0bbe-4939-a3ab-451e6493a2ef,2018-05-28T21:04:55Z,ETH,1
b1c44cdd-ce97-4ed0-9642-2704d0728363,2018-05-28T21:05:55Z,BTC,0.1
23f3811d-8546-4653-b450-6c7c17b0bc76,2018-05-28T21:06:56Z,ETH,1
f157ee51-6f29-4ce1-a649-140bd7564046,2018-05-28T21:07:56Z,BTC,0.1
5ca55132-cae1-4347-8256-bbf2bce8afb7,2018-05-28T21:08:57Z,ETH,1
f4fab065-70ef-4adc-a9a3-9072824de674,2018-05-28T21:09:57Z,BTC,0.1
d824272e-e55d-4db3-ac7d-869121947a3e,2018-05-28T21:10:58Z,ETH,1
0447345b-b4bb-4c15-a482-063f5247110b,2018-05-28T21:11:58Z,BTC,0.1
fb730406-5b80-4366-924c-365d538687c8,2018-05-28T21:12:59Z,ETH,1
b3464f3c-64dc-4ec8-b90f-bc84c5efd5c0,2018-05-28T21:13:59Z,BTC,0.1
aafa5fe0-8731-4eae-84be-dbf2f7eaf7e7,2018-05-28T21:15:00Z,ETH,1
be505b22-987f-4017-9fb8-430f58c9e008,2018-05-28T21:16:00Z,BTC,0.1
73c00e26-edcf-49f1-a6c8-0ccc746773ac,2018-05-28T21:17:00Z,ETH,1
834e319e-1d87-4b69-a156-f4f84303afb2,2018-05-28T21:18:01Z,BTC,0.1
8b20ca71-ec8f-43fd-8f20-b9751660a93e,2018-05-28T21:19:01Z,ETH,1
3de23f98-8004-4569-9cb3-921192414436,2018-05-28T21:20:02Z,BTC,0.1
fb1b654c-ae21-4cc9-b4f2-7018f2533723,2018-05-28T21:21:02Z,ETH,1
6cbf8eb8-c586-4279-9437-b4421d68f42b,2018-05-28T21:22:03Z,BTC,0.1
ff3d6ec4-c1f8-41ee-8636-82af8dfb76ec,2018-05-28T21:23:03Z,ETH,1
be3fca23-f74d-4290-9762-a5998ce6428e,2018-05-28T21:24:04Z,BTC,0.1
e1577574-b305-494c-a44b-a9b2ed748d46,2018-05-28T21:25:04Z,ETH,1
e3d030de-a016-4cd0-85f1-b08eae8d35f1,2018-05-28T21:26:05Z,BTC,0.1
58c5365a-1c68-482b-b3c1-7ecc9c92d2f9,2018-05-28T21:27:05Z,ETH,1
20d8d24c-5b6b-4810-993b-82cc4ccd6894,2018-05-28T21:28:06Z,BTC,0.1
e1859e1b-60ec-454c-82cc-792943b233f4,2018-05-28T21:29:06Z,ETH,1
4445bd9c-5747-447e-b607-f03fb112d771,2018-05-28T21:30:07Z,BTC,0.1
5b2d49eb-595b-4cca-8ea2-2da5fb61b8df,2018-05-28T21:31:07Z,ETH,1
c1ba7c06-4eeb-4160-9822-258847ae18ab,2018-05-28T21:32:08Z,BTC,0.1
83c5de1a-e6f6-4f99-aa1e-a6b7d462bae0,2018-05-28T21:33:08Z,ETH,1
4d2287f1-70a8-44d4-8305-6901d10662dd,2018-05-28T21:34:09Z,BTC,0.1
dd74d85f-0550-4bfd-9367-e3d32441b019,2018-05-28T21:35:09Z,ETH,1
2ebbc0b9-34fe-4bec-84f9-c11cf7794c1a,2018-05-28T21:36:10Z,BTC,0.1
91379437-4599-4077-b9c1-94ef69ee0769,2018-05-28T21:37:10Z,ETH,1
870111fa-20c9-47a4-8f81-14136286621c,2018-05-28T21:38:11Z,BTC,0.1
b6e95bb1-e979-40fd-adfe-cae37a4a1e63,2018-05-28T21:39:11Z,ETH,1
efd79a1b-8a7e-4228-be8f-590f8f0cbad6,2018-05-28T21:40:12Z,BTC,0.1
b34026a4-42be-490e-bfbe-e8d5c8a260cc,2018-05-28T21:41:12Z,ETH,1
4ea78ba3-2fe7-4029-becb-82ca9f208696,2018-05-28T21:42:12Z,BTC,0.1
3308276c-6027-438e-b6e3-81be4980e08a,2018-05-28T21:43:13Z,ETH,1
40583a79-59e6-4714-a3bf-44fbb554cdb7,2018-05-28T21:44:13Z,BTC,0.1
d914cd10-3fd6-4ad5-be0c-59b3d100d069,2018-05-28T21:45:14Z,ETH,1
43198364-ed53-480b-acd7-604cf219f910,2018-05-28T21:46:14Z,BTC,0.1
ca6c79bb-a696-4103-956e-10cbdf4c5d35,2018-05-28T21:47:15Z,ETH,1
e6ba80cc-18d5-4db0-9515-c9a5b5cb43ff,2018-05-28T21:48:15Z,BTC,0.1
85c44128-7f51-4b8b-a325-b687e15bc616,2018-05-28T21:49:16Z,ETH,1
c82561fc-7ac3-4050-82c3-d2033d31d7ca,2018-05-28T21:50:16Z,BTC,0.1
9d97dc74-aad5-4b7c-a71a-030974fd3021,2018-05-28T21:51:17Z,ETH,1
dae76af7-a4e5-4e8d-945f-8133eb5dd461,2018-05-28T21:52:17Z,BTC,0.1
737319cd-20d1-46e2-9d40-02692f4042cb,2018-05-28T21:53:18Z,ETH,1
26b3fc10-eba0-4bdf-b099-376fcea7e12d,2018-05-28T21:54:18Z,BTC,0.1
b59a3ea7-14a3-4cf9-a06e-a822561c61b8,2018-05-28T21:55:19Z,ETH,1
70316c2a-fc64-4412-bbb0-9d2e309c0472,2018-05-28T21:56:19Z,BTC,0.1
0de8641f-41c6-4157-b89b-1c7b6a61fed7,2018-05-28T21:57:20Z,ETH,1
06dfb00a-2b2c-41dd-9511-2ec9663cb815,2018-05-28T21:58:20Z,BTC,0.1
f104e924-1dc5-4c0b-bf01-673cc0e5819d,2018-05-28T21:59:21Z,ETH,1
e3fe9c5e-99d5-4653-a6a9-47c6c339e128,2018-05-28T22:00:21Z,BTC,0.1
0fe70c4e-8c17-4228-b7fa-1d7ee9e521bc,2018-05-28T22:01:22Z,ETH,1
2b050a30-8ae0-4f05-a0ce-12438e1055dc,2018-05-28T22:02:22Z,BTC,0.1
0378160a-3bce-47da-8693-81a16d556134,2018-05-28T22:03:23Z,ETH,1
b971aa99-aa2d-42ff-9010-e2500d4ca643,2018-05-28T22:04:23Z,BTC,0.1
d06c890d-bf0c-4032-ab7a-7fbe611b11bf,2018-05-28T22:05:24Z,ETH,1
d26447d4-7d1a-4394-937f-59a3cd912dd7,2018-05-28T22:06:24Z,BTC,0.1
777d79d7-9f8a-4b6a-bdf7-77999349a47b,2018-05-28T22:07:24Z,ETH,1
9f44442d-dd5e-4f22-a039-2a9bd9df9ddb,2018-05-28T22:08:25Z,BTC,0.1
6874354e-4caf-458d-ad57-fa4d06b56747,2018-05-28T22:09:25Z,ETH,1
05153e4f-f4ad-4c96-ba29-69c79f272af2,2018-05-28T22:10:26Z,BTC,0.1
65c88ada-99b4-4b11-86d4-7173a8311078,2018-05-28T22:11:26Z,ETH,1
ff77115d-7783-4e3e-86b4-9c84d3811360,2018-05-28T22:12:27Z,BTC,0.1
778dbefe-7322-4d01-8c2e-9dc836549e1d,2018-05-28T22:13:27Z,ETH,1
67077c17-4f24-4b98-a17e-47d64ef47a45,2018-05-28T22:14:28Z,BTC,0.1
b2be69ce-8f24-4ec1-bdfc-df38a4f7162a,2018-05-28T22:15:28Z,ETH,1
a2d51022-35d8-44e4-b82d-3e216d48c5b6,2018-05-28T22:16:29Z,BTC,0.1
23d88aec-f9a2-4a03-a523-a9facd10cfea,2018-05-28T22:17:29Z,ETH,1
7b48ce40-a652-464d-b560-dc2b4730c543,2018-05-28T22:18:30Z,BTC,0.1
5bb45999-4c92-4ded-a85d-2117371869bc,2018-05-28T22:19:30Z,ETH,1
1bfadf79-1095-4ac8-81e9-3662235efb1c,2018-05-28T22:20:31Z,BTC,0.1
0cb3ffe2-f21f-45c7-9834-aced0c72b34c,2018-05-28T22:21:31Z,ETH,1
3931df52-0d6b-4995-be6e-80618e66493e,2018-05-28T22:22:32Z,BTC,0.1
a4447d9e-8648-493e-bcb2-e905ada5a366,2018-05-28T22:23:32Z,ETH,1
6fcf48d4-575e-4c07-b44b-8b496006137e,2018-05-28T22:24:33Z,BTC,0.1
ffbadb92-eafe-47b6-af38-4574a0999b4d,2018-05-28T22:25:33Z,ETH,1
b4e89988-1889-4bc6-8613-c4f64d591a75,2018-05-28T22:26:34Z,BTC,0.1
804755a3-97f0-4d45-ad4b-b42b5adcfa27,2018-05-28T22:27:34Z,ETH,1
3b02e7a4-2213-444f-a3e0-bdf585f5fbfe,2018-05-28T22:28:35Z,BTC,0.1
748fa5f2-6f1c-478d-8d1d-6783af4386df,2018-05-28T22:29:35Z,ETH,1
a6eec440-0418-47a9-bda4-a569ff95977f,2018-05-28T22:30:36Z,BTC,0.1
90829a7c-caee-4eb1-bb8e-e383101fc7db,2018-05-28T22:31:36Z,ETH,1
9b4a0eaa-d4f4-4119-8e8d-ecd159c0bec9,2018-05-28T22:32:36Z,BTC,0.1
96e951da-bc56-4daf-84b5-286ff3b2e025,2018-05-28T22:33:37Z,ETH,1
dd6df636-c6a2-4768-aa58-dcc35db6d586,2018-05-28T22:34:37Z,BTC,0.1
bab2cc37-233b-45a5-a726-8c7317c79890,2018-05-28T22:35:38Z,ETH,1
3b081430-cf1d-412b-b168-90008f749a2d,2018-05-28T22:36:38Z,BTC,0.1
1a02fdfd-8d04-4d1b-ae86-b0dfa428163b,2018-05-28T22:37:39Z,ETH,1
8cd10bf3-6fd3-4458-9a50-248299f29bf2,2018-05-28T22:38:39Z,BTC,0.1
4eb972e3-ff23-4976-967e-e698d76f9058,2018-05-28T22:39:40Z,ETH,1
48a965f2-921a-4f7b-a6d3-c1ed5e78ae37,2018-05-28T22:40:40Z,BTC,0.1
fb42ea58-f9e1-40bf-82ff-2c3c2917aa57,2018-05-28T22:41:41Z,ETH,1
b67bcecc-12d9-491f-a56c-b41baf17f96c,2018-05-28T22:42:41Z,BTC,0.1
3d2ccbcd-2b1f-4381-b82e-af3f2ebfdaa5,2018-05-28T22:43:42Z,ETH,1
0473bc26-2fee-46c9-a765-209e47786ed9,2018-05-28T22:44:42Z,BTC,0.1
bbdbcba3-182f-46fd-be34-1ac66d89a3bf,2018-05-28T22:45:43Z,ETH,1
c5289205-c990-4640-b71e-4d8fd19e38f9,2018-05-28T22:46:43Z,BTC,0.1
64891555-6ab7-4d9b-bcb8-a9153eac9164,2018-05-28T22:47:44Z,ETH,1
13ba048b-c723-4e6b-80de-6483e9028204,2018-05-28T22:48:44Z,BTC,0.1
fd2b1ceb-45ff-4adc-a528-dfa8e5acdbf5,2018-05-28T22:49:45Z,ETH,1
2569ae75-ab08-40aa-bd1a-887788642d55,2018-05-28T22:50:45Z,BTC,0.1
472d635e-0fcc-4a76-897c-7974eccc7a88,2018-05-28T22:51:46Z,ETH,1
0bf0d81a-74e0-47bd-8d66-4e5058fa3305,2018-05-28T22:52:46Z,BTC,0.1
9e9f8923-0a27-423a-b9a5-2052f3397eb7,2018-05-28T22:53:47Z,ETH,1
5424c94b-1aef-4964-85a2-56b4c2887b80,2018-05-28T22:54:47Z,BTC,0.1
13d5fa0d-d3c2-4b0d-962f-bff3f959c0ba,2018-05-28T22:55:48Z,ETH,1
261257d9-af63-4229-9dfe-801dd36c30d4,2018-05-28T22:56:48Z,BTC,0.1
f28e550e-fb44-4d95-955e-1aa3991885fa,2018-05-28T22:57:48Z,ETH,1
2d572549-0ffb-45c0-a27b-529340e7dca7,2018-05-28T22:58:49Z,BTC,0.1
c9a69fa2-0240-4a1a-949c-08dc277f1f7b,2018-05-28T22:59:49Z,ETH,1
3defbe52-4207-4630-9814-4e8bd5b4ea58,2018-05-28T23:00:50Z,BTC,0.1
07388a0e-11b8-4efd-a89e-e337e24c3a31,2018-05-28T23:01:50Z,ETH,1
e84b0dfc-a261-4444-8f16-f874c184403e,2018-05-28T23:02:51Z,BTC,0.1
ff1631da-8517-4eb7-9eaf-685c41ba636b,2018-05-28T23:03:51Z,ETH,1
a9e48fc1-d50e-4f3d-ae9f-58a74ba6d6ab,2018-05-28T23:04:52Z,BTC,0.1
821de8b8-7d03-4e03-84ab-a472c60439d7,2018-05-28T23:05:52Z,ETH,1
f8cd83c1-6854-4ff3-8184-3f585f36a0df,2018-05-28T23:06:53Z,BTC,0.1
354684dd-5ffa-4ef0-9430-8efa1f32e2ab,2018-05-28T23:07:53Z,ETH,1
db5709ad-946a-4060-b808-258a65bd0f2c,2018-05-28T23:08:54Z,BTC,0.1
086bb6d8-3216-4dbd-b2e8-eca2356469b6,2018-05-28T23:09:54Z,ETH,1
24302a51-18d6-4867-b1dd-1c078cf8565e,2018-05-28T23:10:55Z,BTC,0.1
fbc5223d-265a-4102-95a1-368a16c1ba59,2018-05-28T23:11:55Z,ETH,1
716b1b4f-04f3-4dca-9eda-5e353e2da126,2018-05-28T23:12:56Z,BTC,0.1
40a3b960-dd2c-4f90-996a-9c73099422f8,2018-05-28T23:13:56Z,ETH,1
6772aa21-3420-4b5e-a1d3-c86488b9112c,2018-05-28T23:14:57Z,BTC,0.1
ea1e4d96-2c85-451e-a1fd-25c66dd2c137,2018-05-28T23:15:57Z,ETH,1
daf29bff-862a-43e5-9cbc-7db23cf6ed88,2018-05-28T23:16:58Z,BTC,0.1
227147bf-a583-4c25-97ac-bd0a8d39f45d,2018-05-28T23:17:58Z,ETH,1
e0d01f24-96ab-4f59-84a7-a9b76c2481b0,2018-05-28T23:18:59Z,BTC,0.1
b5d23338-6c93-444b-bc01-cd3a63fe0ab3,2018-05-28T23:19:59Z,ETH,1
bc07fa9c-d438-4115-b232-27b14a33c806,2018-05-28T23:21:00Z,BTC,0.1
ca1340e4-5828-4970-b3c1-858b48f18729,2018-05-28T23:22:00Z,ETH,1
65a7b8a6-be01-4ca0-8ff8-884e1aad663d,2018-05-28T23:23:00Z,BTC,0.1
68263629-702e-4a67-9a9b-2afaa7186977,2018-05-28T23:24:01Z,ETH,1
60714b9e-6299-4199-a3fe-09992f7240a4,2018-05-28T23:25:01Z,BTC,0.1
e4b55f0f-42ae-401c-a4a6-10584c7c728c,2018-05-28T23:26:02Z,ETH,1
b3d24c3f-e0cf-4fec-a9aa-e50ca41f6e0f,2018-05-28T23:27:02Z,BTC,0.1
13483e24-fec7-42ac-8b13-cf2a3086e2e7,2018-05-28T23:28:03Z,ETH,1
ef70e652-12b2-4687-8548-a8166e33bed9,2018-05-28T23:29:03Z,BTC,0.1
dd65d7de-4aa0-41c7-a034-688db608c54b,2018-05-28T23:30:04Z,ETH,1
944f226d-1d6e-442f-8555-010917621d15,2018-05-28T23:31:04Z,BTC,0.1
96dfb613-b1a4-4f3d-b74d-916048cb1068,2018-05-28T23:32:05Z,ETH,1
e4b7ef6f-0ad7-4180-85f5-149ce5fb338c,2018-05-28T23:33:05Z,BTC,0.1
777f8189-3f38-4e77-8651-75a78276c1a7,2018-05-28T23:34:06Z,ETH,1
4f2414f4-b34c-4d19-b734-4855f4eb618f,2018-05-28T23:35:06Z,BTC,0.1
ee77929d-4193-484d-afc0-c2433b13b743,2018-05-28T23:36:07Z,ETH,1
b80cd5f4-c293-460c-ba3b-56cdf7e2a345,2018-05-28T23:37:07Z,BTC,0.1
6e1ad1ad-e86b-434a-8989-9a973c64c8ea,2018-05-28T23:38:08Z,ETH,1
7bd4ca28-7709-496b-af6c-499b02f4f7ec,2018-05-28T23:39:08Z,BTC,0.1
4714d470-f23c-430f-859e-c487a07a6add,2018-05-28T23:40:09Z,ETH,1
cae492da-49a3-4ba0-8231-c84f3e362bf7,2018-05-28T23:41:09Z,BTC,0.1
02386262-23b5-4ca1-8055-e7851d7cb9a2,2018-05-28T23:42:10Z,ETH,1
1e8fddef-007a-4099-aa93-93f456d3b35a,2018-05-28T23:43:10Z,BTC,0.1
8984aaf8-fbfd-42a2-be0d-99af9fda07c9,2018-05-28T23:44:11Z,ETH,1
ef7fb1a9-6297-4178-bc8e-139368339bc1,2018-05-28T23:45:11Z,BTC,0.1
20d1a4e0-9821-4189-b070-5c3c2a998d09,2018-05-28T23:46:12Z,ETH,1
10a8a303-d89d-4661-a6ff-cbbf7e2730c8,2018-05-28T23:47:12Z,BTC,0.1
696f3eb3-26aa-4621-a702-96a5b1dc287d,2018-05-28T23:48:12Z,ETH,1
93ee6660-d0c0-415c-aee0-cec8d51adc8c,2018-05-28T23:49:13Z,BTC,0.1
5f2b1335-f4b3-4633-8d0d-615a85c61c3d,2018-05-28T23:50:13Z,ETH,1
5292c28c-7dec-4d33-a225-22b3cdefe98a,2018-05-28T23:51:14Z,BTC,0.1
57a9fdf9-617c-414f-9839-7593fc662ffb,2018-05-28T23:52:14Z,ETH,1
8f02f50d-c329-4f93-aa48-7515226d9876,2018-05-28T23:53:15Z,BTC,0.1
1936154a-5cd8-40e3-8de8-8441f059fcb0,2018-05-28T23:54:15Z,ETH,1
93379518-4d1b-4c90-8511-b13bb5becab4,2018-05-28T23:55:16Z,BTC,0.1
095a1a28-3618-4056-b9b6-24f645ac745f,2018-05-28T23:56:16Z,ETH,1
